Bae Jae Ho,배재호,2,"Apr 4, 2008",,1
Bae Seung Yoon,배승윤,3,"Oct 25, 1998",,2
Cho Yeon Woo,조연우,3,"Feb 1, 2005",,3
Choi Min Seo,최민서,2,"Mar 3, 2004",,4
Daniel Hyunoo Lachapelle,다니엘 현우 라샤펠,3,"Jul 2, 2006",,5
Ha Jae Min,하재민,3,"Jun 4, 2003",,6
Ha Seok Hee,하석희,2,"Aug 16, 2000",,7
Hayato,하야토,3,"Sep 24, 2004",,8
Hikari,히카리,1,"Jan 21, 2001",,9
Hikaru,히카루,1,"Sep 14, 2003",,10
Hong Seong Min,홍성민,1,"Sep 17, 2004",,11
Hwang Jae Min,황재민,1,"Jul 27, 2002",,12
Ivan,아이반,2,"Apr 2, 2003",,13
Jeon Byeong Cheol,전병철,3,"Aug 15, 2003",,14
Jeong Deun Haesol,정든해솔,1,"Nov 29, 2006",,15
Jin Myungjae,진명제,3,"Aug 17, 2001",,16
Jung Bo Moon,정보문,3,"Mar 30, 2007",,17
Jung Goo Hyun,정구헌,3,"Jul 20, 2003",,18
KSoul,소울,1,"Oct 19, 2000",,19
Kaedan,케이단,2,"Mar 24, 2009",,20
Kang Dae Hyeon,강대현,1,"Jul 15, 2003",,21
Kang Hyun Woo,강현우,1,"Jan 9, 2000",,22
Kang Irang,강이랑,1,"Aug 20, 2008",,23
Kang Min Seo,강민서,2,"Jul 22, 2001",,24
Kang Seon Jun,강선준,3,"Feb 21, 2001",,25
Keum Jin Ho,금진호,2,"October 24, 2000",,26
Kim Beom Jun,김범준,2,"Jan 5, 2004",,27
Kim Dae Hui,김대희,1,"Aug 17, 2000",,28
Kim Gyu Rae,김규래,2,"Feb 28, 2009",,29
Kim Kyu Hyun,김규현,3,"Sep 6, 2000",,30
Kim Seung Jun,김승준,2,"Mar 12, 2004",,31
Kim Woo Seok,김우석,1,"Dec 15, 2005",,32
Lee Han Bin,이한빈,1,"Nov 20, 2001",,33
Ling Qi,링치,2,"Jun 3, 2002",,34
Long Guohao,롱궈하오,3,"Jun 11, 2001",,35
Moon Hyeok Jun,문혁준,2,"Apr 7, 2006",,36
Moon Hyun Bin,문현빈,3,"Feb 6, 2000",,37
Moon Jae Young,문재영,3,"Feb 22, 2001",,38
Nam Jin Myung,남진명,3,"Nov 17, 2000",,39
Nam Seung Hyun,남승현,2,"May 20, 1999",,40
Oh Byeong Yong,오병용,3,"Aug 9, 2003",,41
Oh Hyeon Tae,오현태,2,"Aug 13, 2008",,42
Park Hyeong Geun,박형근,2,"Jan 22, 2003",,43
Park Min Geun,박민근,2,"Aug 3, 2001",,44
Park Seong Min,박성민,3,"Jan 18, 2005",,45
Santa,산타,2,"Nov 5, 2003",,46
Seo Sang Woo,서상우,2,"Dec 19, 2003",,47
Shiryu,시류,2,"Jan 13, 2001",,48
Song Du Hyun,송두현,2,"Aug 22, 2005",,49
Tae Seon,태선,1,"Aug 11, 2003",,50
TK,티케이,3,"Sep 17, 2000",,51
Yaya,야야,3,"Mar 28, 1997",,52
Yu Jun Won,유준원,1,"Apr 21, 2003",,53
Yuma,유우마,3,"Nov 21, 1999",,54
